ratio
2022-07-11
:flag_ua:`VehicleRonald            099.63%`
:flag_pl:`kamil2050                027.83%`
:flag_fi:`Remo                     027.77%`
:flag_us:`Cyberdemon531            027.69%`
:flag_us:`Peanutfan22              027.59%`
:flag_us:`NerdyNester              027.54%`
:flag_us:`Jcool114                 027.51%`
:flag_gb:`TheJayJay                026.82%`
:flag_us:`DarthTyrael              026.74%`
:flag_ie:`Flewb                    026.73%`
:flag_us:`roblox8192               026.72%`
:flag_au:`Tenka                    026.66%`
:flag_ca:`Vu16                     026.42%`
:flag_hu:`Raid104                  026.24%`
:flag_us:`Plywood                  025.77%`
:flag_fr:`Sm_Izumi                 025.21%`
:flag_us:`ShesChardcore            025.17%`
:flag_ca:`tridenttail              025.0%`
:flag_fr:`Vakala                   024.89%`
:flag_us:`Mars02                   024.84%`
:flag_us:`Act_                     024.63%`
:flag_pl:`MaximalMegaminx          024.54%`
:flag_nl:`AardappelMASTER          024.52%`
:flag_us:`PunchSh0t                024.46%`
:flag_us:`KeemoTherapy             024.39%`
:flag_ca:`edboi                    024.19%`
:flag_kr:`HIKARU                   024.16%`
:flag_us:`Bat                      024.15%`
:flag_us:`NinjaDelphox             024.0%`
:united_nations:`JayKayGame               023.97%`
:flag_us:`FlannelKat               023.76%`
:flag_tf:`Bob-chicken              023.48%`
:flag_gb:`Punchy                   023.31%`
:flag_us:`btrim                    023.25%`
:flag_pl:`Reni                     022.93%`

:flag_us:`Cmdr                     022.74%`
:flag_us:`TGH                      022.64%`
:flag_gb:`Elims                    022.58%`
:flag_ar:`funado                   022.52%`
:flag_gr:`Cytruss                  022.46%`
:flag_us:`Riidolsk                 022.22%`
:flag_us:`(Banned User)            022.16%`
:flag_ca:`hotrodzod                022.14%`
:flag_jp:`BellumZeldaDS            022.12%`
:flag_nl:`florrat2                 021.86%`
:flag_us:`dantheman_6307           021.73%`
:flag_us:`Sundex                   021.13%`
:flag_tv:`Thog_n                   020.99%`
:united_nations:`Tezur0                   020.90%`
:flag_eo:`NihilistComedyHour       020.22%`
:flag_se:`WhatsFrog                020.21%`
:flag_ca:`FFRPro21                 020.15%`
:flag_us:`MaverickAlmighty         019.65%`
:flag_be:`Thextera                 019.04%`
:flag_us:`Rallis                   018.98%`
:flag_au:`diggity                  018.76%`
:flag_gb:`drgrumble                018.50%`
:flag_gb:`Purple                   018.47%`
:flag_nl:`janglestorm              018.27%`
:flag_fr:`Mumu_Didi                018.26%`
:flag_us:`meleewaluigi             018.18%`
:flag_nl:`jensj56                  017.88%`
:flag_us:`MortimerNova             017.70%`
:flag_gb:`RebelDragon95            017.39%`
:flag_mk:`Bogdan_mk                017.17%`
:flag_us:`MeesterTweester          017.15%`
:flag_gb:`Hypnoshark               017.07%`
:flag_us:`JoePulito                017.03%`
:flag_ch:`adrianus                 016.66%`
:flag_us:`Keeganator               016.48%`
:flag_ca:`Deln                     016.10%`
:flag_ru:`Yumashev                 016.07%`
:flag_ca:`(Banned User)            016.00%`
:flag_us:`FuriousFire201           015.82%`
:flag_us:`Vridend                  015.78%`
:flag_jp:`Tonkotsu                 015.68%`
:flag_pt:`Pushyena                 015.62%`
:flag_us:`TRLittleToaster          015.25%`
:flag_us:`PeterAfro                015.18%`
:flag_nl:`Riekelt                  015.13%`
:flag_us:`MarioMario7829           014.24%`
:flag_id:`vanishfournumbers        014.23%`
:flag_zw:`JeelSpeed                014.00%`
:flag_us:`ThePKing                 014.00%`
:flag_ua:`Neural89                 013.95%`

:flag_us:`TheSensinator            013.94%`
:flag_us:`Maximum                  013.33%`
:flag_pr:`JustLeeBelmont           013.04%`
:flag_us:`mrcab55                  012.87%`
:flag_bv:`manhattan                012.62%`
:flag_ru:`aarexx                   012.56%`
:flag_us:`Luvbaseball58            012.56%`
:flag_ca:`MagicK                   012.33%`
:flag_us:`lackattack               012.23%`
:flag_us:`Toad22484                012.06%`
:flag_us:`Riko                     012.0%`
:flag_us:`OddPandemonium           011.97%`
:flag_us:`bluerapids12             011.80%`
:flag_us:`JSR_                     011.63%`
:flag_fi:`Bloody                   0100.0%`
:flag_us:`Bokonon_Lives            010.89%`
:flag_nl:`Kinnin11                 010.86%`
:flag_de:`Xein64                   010.76%`
:flag_us:`Wipeoutjack7             010.75%`
:flag_us:`Dugongue                 010.49%`
:flag_ca:`The_Retro_Challenger     010.48%`
:flag_ua:`Fatal_King               010.37%`
:flag_us:`Mchan338                 010.34%`
:flag_dk:`Daniel_1RD               010.15%`
:flag_us:`authorblues              010.04%`
:flag_us:`BlueInfinity22           010.0%`
:flag_de:`360Chrism                009.87%`
:flag_gb:`Tethys                   009.76%`
:flag_de:`Nimputs                  009.30%`
:flag_us:`Storster                 009.22%`
:flag_cz:`jjen                     009.21%`
:flag_de:`MarvJungs                009.03%`
:flag_us:`NachoBrado               008.47%`
:flag_us:`Bloon                    008.36%`
:flag_es:`XabiXroSS                008.13%`
:flag_us:`Ecdycis                  007.98%`
:united_nations:`Flutter                  007.75%`
:flag_br:`Danimed                  007.53%`
:united_nations:`ReverseBlackAndWhite     007.48%`
:flag_us:`ZeeGee_                  007.46%`
:flag_ca:`DarQ                     007.43%`
:flag_us:`afnannen136              007.42%`
:flag_ch:`andypanther              007.37%`
:flag_pl:`Megami_infini            007.31%`
:flag_fr:`xerneas-yveltal          007.25%`
:flag_ie:`Dark_Matter9997          006.89%`
:flag_sr:`k0zzx                    006.86%`
:flag_us:`Nerd_Squared             006.66%`
:flag_us:`_pandito_                006.38%`
:flag_mx:`Mingura666               006.32%`

:flag_us:`Beanos                   006.28%`
:flag_mx:`GhostSenpai              006.25%`
:flag_ca:`MannedTooth              006.21%`
:flag_nl:`MeridianPrime            005.93%`
:flag_vh:`Hades                    005.41%`
:flag_nl:`Kaopoke                  005.40%`
:flag_us:`Zennan                   005.28%`
:flag_es:`JuegAriel                005.10%`
:united_nations:`infinitemystery          004.95%`
:flag_ca:`KingJ0444                004.92%`
:flag_us:`Francesco                004.83%`
:flag_ca:`Vidtendo                 004.71%`
:flag_us:`robthegamer115           004.13%`
:flag_us:`buffalax                 003.88%`
:flag_us:`smartalec24              003.54%`
:flag_us:`TDP_320                  003.50%`
:flag_fr:`DracaarysTrophy          003.31%`
:flag_us:`_-_STAR_fox_-_           003.0%`
:flag_au:`MrVirusYT                002.94%`
:united_nations:`RantronBomb              002.89%`
:flag_us:`BFrobber                 002.85%`
:flag_us:`GamingLand               002.66%`
:flag_us:`powerbread               002.56%`
:flag_us:`chryoyo                  002.27%`
:flag_us:`eddiecatgaming           002.17%`
:flag_de:`BloodDerg                001.92%`
:flag_vn:`hypv                     001.81%`
:flag_us:`ebloodycandy             001.68%`
:flag_au:`Tinonb                   001.65%`
:flag_us:`DarkSR                   001.57%`
:flag_us:`Gameboy9917              001.57%`
:flag_ca:`P4ntz                    001.51%`
:flag_us:`barnowl                  001.10%`
:flag_co:`SBells27                 000.86%`
:flag_us:`MarioManTAW              000.78%`
:flag_it:`TrueChqos                000.59%`
:flag_pl:`Kochen                   000.58%`
:flag_us:`YoBGS                    000.44%`
:flag_no:`Gnist                    000.0%`
:flag_gb:`Nick1227                 000.0%`
:flag_us:`totol                    000.0%`
:flag_us:`Jrjrdy16                 000.0%`
:flag_nl:`PainTensei               000.0%`
:flag_au:`Echo                     000.0%`
:flag_us:`wakejald                 000.0%`
:flag_us:`Kiwiener                 000.0%`
wrs
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        5243`
`2.`:flag_ao:`stathx                  4117`
`3.`:flag_ru:`Akuretaki               3969`
`4.`:flag_us:`Fioresa                 3518`
`5.`:flag_ru:`daff                    3311`
`6.`:flag_us:`dlimes13                2985`
`7.`:flag_jp:`killerkun...            2718`
`8.`:flag_us:`Zambrini                2115`
`9.`:flag_br:`FelipeNascimento83      2068`
`10.`:flag_ca:`Comical_               1854`
`11.`:flag_br:`felipereis11011        1480`
`12.`:flag_us:`ShesChardcore          1402`
`13.`:flag_ph:`c0ckatoo               1300`
`14.`:flag_cz:`Wolt1x                 1278`
`15.`:flag_us:`McKiddy                1268`
`16.`:flag_ca:`Jaypin88               1116`
`17.`:flag_nr:`Shinboy                1060`
`18.`:flag_tr:`AslanTZ                991`
`19.`:flag_es:`Daxzz                  967`
`20.`:flag_se:`Nordanix               896`
`21.`:flag_us:`VyPr                   839`
`22.`:flag_de:`RunStrafe              807`
`23.`:flag_ca:`4d9r                   788`
`23.`:flag_us:`MrMountainMan          788`
`25.`:flag_es:`Kkntucara              751`
`26.`:flag_no:`astrolite              745`
`27.`:flag_us:`JDMI                   740`
`28.`:flag_us:`Spaceman               738`
`29.`:flag_kr:`PigRank                676`
`30.`:flag_us:`SRGTsilent             657`
`31.`:flag_de:`nasuper                656`
`32.`:flag_us:`CaneofPacci            655`
`33.`:flag_us:`Icysnowman             652`
`34.`:flag_jp:`Rupa                   623`
`35.`:flag_lv:`Blacksecret            608`
`36.`:flag_fi:`Toxcien                600`
`37.`:flag_vn:`Tei                    558`
`38.`:flag_nl:`ssjoen                 556`
`39.`:flag_fr:`Awake                  539`
`40.`:flag_us:`WookiesLA420           530`
`41.`:flag_us:`Cmdr                   529`
`42.`:flag_ca:`Cad225                 522`
`43.`:flag_us:`MaouYumisu             509`
`44.`:flag_us:`Jubilee                505`
`45.`:flag_us:`Act_                   501`
`46.`:flag_au:`Klooger                497`
`47.`:flag_sg:`supercrazestar         491`
`48.`:flag_au:`werster                482`
`49.`:flag_us:`Benjams                481`
`50.`:flag_ar:`PullMatrox             476`
`51.`:flag_ru:`Meegz                  468`
`52.`:flag_no:`Lezzy                  465`
`53.`:flag_fi:`ALZERI28               456`
`54.`:flag_ca:`Polonxy                448`
`55.`:flag_us:`Perna64                446`
`56.`:flag_vh:`moonsfanboy            440`
`57.`:flag_de:`katze789               424`
`58.`:flag_us:`DlemmoR                413`
`58.`:flag_jp:`DBcade                 413`
`60.`:flag_mx:`Slevanas               402`
`61.`:flag_us:`ThrasherDBS            397`
`62.`:flag_ru:`Rayu                   395`
`62.`:flag_hu:`Raid104                395`
`64.`:flag_se:`Chainsawkitten         390`
`65.`:flag_at:`RPHXX                  389`
`66.`:flag_us:`TRLittleToaster        386`
`67.`:flag_vh:`zir0nic                382`
`68.`:flag_us:`Tfresh                 380`
`69.`:flag_br:`LordParoah             379`
`70.`:flag_ca:`N97_RVH                365`
`71.`:flag_pl:`Reni                   364`
`72.`:flag_de:`JKxWinG                357`
`73.`:flag_jp:`Temug                  348`
`74.`:flag_kr:`plank                  339`
`75.`:flag_us:`Frost20                338`
`76.`:flag_us:`THiEF_HD209            333`
`77.`:flag_vh:`Sizzyl                 326`
`78.`:flag_us:`slippy318              324`
`79.`:flag_ca:`Walgrey                322`
`80.`:flag_ar:`Phanton                320`
`81.`:flag_us:`DarkerLord16           317`
`81.`:flag_us:`McThumbs               317`
`83.`:flag_ro:`duckle                 313`
`84.`:flag_zw:`JeelSpeed              310`
`85.`:flag_cz:`Ewil                   308`
`86.`:flag_ru:`alex2007               307`
`87.`:flag_jp:`MXF                    303`
`88.`:flag_gb:`emrald                 300`
`88.`:flag_it:`Niloquì                300`
`90.`:flag_jp:`Val_JP                 298`
`91.`:flag_bh:`PlatonicGuy            291`
`91.`:flag_us:`Dawgup                 291`
`93.`:flag_se:`Ico                    289`
`94.`:flag_pl:`Tegron                 283`
`95.`:flag_us:`FlashGiant             280`
`96.`:flag_jp:`gotutiyan              279`
`96.`:flag_us:`OneCoolMan             279`
`98.`:flag_ca:`Th3on3C                277`
`99.`:flag_de:`Jaaay                  276`
`100.`:flag_us:`qwertylool            274`
wrsFG
2022-07-11
`1.`:flag_us:`Otterstone_Gamer        760`
`2.`:flag_ru:`daff                    611`
`3.`:flag_ph:`c0ckatoo                418`
`4.`:flag_ca:`Jaypin88                414`
`5.`:flag_br:`FelipeNascimento83      404`
`6.`:flag_ru:`Akuretaki               402`
`7.`:flag_jp:`DBcade                  396`
`8.`:flag_ru:`Meegz                   369`
`9.`:flag_us:`ShesChardcore           287`
`10.`:flag_kr:`plank                  272`
`11.`:flag_jp:`killerkun...           266`
`12.`:flag_ar:`PullMatrox             260`
`13.`:flag_us:`WookiesLA420           259`
`14.`:flag_us:`Zambrini               231`
`14.`:flag_bh:`Khalooody              231`
`16.`:flag_vh:`zir0nic                224`
`17.`:flag_us:`dlimes13               205`
`18.`:flag_us:`Fioresa                202`
`19.`:flag_gb:`Thebpg13               162`
`20.`:flag_ca:`Comical_               161`
`21.`:united_nations:`baldnate               157`
`22.`:flag_us:`Peanutfan22            154`
`23.`:flag_it:`dha                    152`
`23.`:flag_cl:`manticor5              152`
`25.`:flag_ca:`Walgrey                148`
`26.`:flag_aq:`Tac0                   133`
`27.`:flag_us:`VyPr                   132`
`28.`:flag_au:`Klooger                129`
`29.`:flag_jp:`konitama               121`
`30.`:flag_us:`Jubilee                116`
`30.`:united_nations:`Yuidesu                116`
`32.`:flag_br:`RitaH                  115`
`32.`:flag_it:`ivanpaduano            115`
`34.`:flag_ao:`stathx                 114`
`34.`:flag_us:`TuckerStudios          114`
`36.`:flag_us:`rocketfire             112`
`37.`:flag_ph:`Octo                   107`
`37.`:flag_us:`jackzfiml              107`
`37.`:flag_us:`JoePulito              107`
`40.`:flag_us:`RubberDuckyAssassin    106`
`41.`:flag_cl:`ParallaxMKChile        105`
`42.`:flag_es:`Kkntucara              104`
`43.`:flag_us:`Rj                     103`
`44.`:flag_au:`werster                102`
`44.`:flag_mx:`Slevanas               102`
`44.`:flag_au:`A1Major                102`
`47.`:flag_ca:`ttpprr                 101`
`48.`:flag_us:`McKiddy                100`
`48.`:flag_us:`SRGTsilent             100`
`48.`:flag_us:`Icysnowman             100`
`48.`:flag_pt:`_hampter_              100`
`52.`:flag_br:`LordParoah             98`
`53.`:flag_ca:`NESCardinality         95`
`54.`:flag_nr:`Shinboy                93`
`54.`:flag_us:`Tfresh                 93`
`54.`:flag_ca:`bendersrus             93`
`57.`:flag_pl:`Tegron                 92`
`58.`:flag_no:`DarkLink               91`
`58.`:flag_br:`Santhy99               91`
`60.`:flag_us:`KolIsTehMan            89`
`61.`:flag_de:`JKxWinG                88`
`62.`:flag_us:`Cmdr                   87`
`62.`:flag_cy:`Kwaol                  87`
`64.`:flag_us:`JeffLemon              86`
`64.`:flag_fr:`NewNickName0           86`
`66.`:united_nations:`Vanilla_Gawr           85`
`66.`:flag_ca:`337Short337            85`
`68.`:flag_ru:`flower                 84`
`68.`:flag_us:`NerdyNester            84`
`68.`:united_nations:`Machs2Point0           84`
`68.`:flag_ru:`flashhh                84`
`72.`:flag_br:`WagnerBrasil           83`
`73.`:flag_no:`Lezzy                  82`
`74.`:flag_us:`Alexo                  81`
`75.`:flag_ru:`JosephHTobinJr         80`
`76.`:flag_sg:`supercrazestar         78`
`76.`:flag_us:`Raclesis               78`
`78.`:flag_ca:`valley172              77`
