name;id;wrs;wrsIL;wrsFG;runs;runsIL;runsFG;podiums;games;ILs games;full games;categories;categories ILs;categories Full Game;levels played;Games with at least 1 wr;Games with at least 1 podium;Percentage Of Games with at least 1 wr;Personal Bests;Obsolete Runs;Second Places;Third Places;Fourth Places;ratio Wrs/pbs;ratio Wrs/runs;Biggest Run Description;Biggest Run Description URL;Run Description Size on Average;Runs Using Splits;Sum Of Runs Times in seconds (Very innacurate);Sum Of Runs Times Edited;platforms played;Runs Emulated
TRLittleToaster;8qzo95o8;384;320;64;2611;1439;1172;991;1747;943;833;1999;1004;995;1290;241;701;013,79%;2542;69;337;270;244;015.10%;014,70%;779;27.94484871696668;809744.5469999979;9 days, 8 hours, 55 minutes, 44.54699999792501 seconds;21;80
felipereis11011;x7q9g1v8;1477;1446;31;2487;2401;86;2055;87;68;30;144;91;53;1502;42;64;048,27%;2198;289;379;199;58;067.19%;059,38%;367;20.683152392440693;768353.0989999998;8 days, 21 hours, 25 minutes, 53.098999999812804 seconds;5;369
McKiddy;kj9dzp7x;1268;1168;100;2391;1907;484;1386;103;48;77;306;94;212;480;39;51;037,86%;1780;611;66;52;51;071.23%;053,03%;901;16.517356754496028;1025308.8700000009;11 days, 20 hours, 48 minutes, 28.870000000926666 seconds;17;176
JeelSpeed;jpre35y8;317;281;36;2312;1772;540;1344;180;114;72;251;134;117;912;23;45;012,77%;2254;58;610;417;277;014.06%;013,71%;340;31.495242214532873;37916.63999999959;10 hours, 31 minutes, 56.639999999591964 seconds;4;60
Jaypin88;kj9521v8;1136;723;413;2228;1389;839;1816;1672;1013;664;1790;1085;705;1138;983;1509;058,79%;2012;216;528;152;75;056.46%;050,98%;675;42.28096947935368;379001.491;4 days, 9 hours, 16 minutes, 41.49099999997998 seconds;33;797
AslanTZ;816q54lx;1029;979;50;2248;1989;259;1726;248;178;100;427;271;156;1192;124;203;050,0%;2017;231;518;179;105;051.01%;045,77%;682;16.531583629893237;69852.73799999995;19 hours, 24 minutes, 12.7379999999539 seconds;8;1
Wolt1x;kjp1vr2j;1270;1243;27;2121;2067;54;1774;35;28;13;75;46;29;1387;33;35;094,28%;1910;211;398;106;60;066.49%;059,87%;182;7.501178689297501;28995.144000000048;8 hours, 3 minutes, 15.144000000047527 seconds;4;0
Act_;j51p0268;502;450;52;2134;1699;435;1374;341;201;166;514;264;250;1320;97;180;028,44%;2059;75;581;291;199;024.38%;023,52%;353;31.936738519212746;75977.23600000008;21 hours, 6 minutes, 17.236000000077183 seconds;8;5
VyPr;8e913qdj;860;728;132;2036;1559;477;1417;141;94;75;289;164;125;851;77;105;054,60%;1763;273;392;165;106;048.78%;042,23%;267;20.661591355599214;228494.21099999972;2 days, 15 hours, 28 minutes, 14.210999999719206 seconds;14;108
SRGTsilent;v8l3eq48;655;555;100;1980;1402;578;1042;100;22;96;206;47;159;561;46;75;046,0%;1263;717;277;110;89;051.86%;033,08%;503;14.436868686868687;27141118.09400004;314 days, 3 hours, 11 minutes, 58.09400004148483 seconds;14;181
Reni;8l0rl9v8;366;301;65;1943;981;962;925;262;91;198;510;129;381;415;49;131;018,70%;1601;342;382;177;100;022.86%;018,83%;519;12.394750386001029;178409.63399999996;2 days, 1 hour, 33 minutes, 29.633999999961816 seconds;13;73
astrolite;j0n55mr8;741;726;15;1822;1682;140;1590;96;71;45;202;132;70;1027;53;75;055,20%;1781;41;637;212;80;041.60%;040,66%;676;36.88858397365532;251514.881;2 days, 21 hours, 51 minutes, 54.880999999993946 seconds;7;9
Spaceman;18v52d5j;737;718;19;1781;1589;192;1190;77;58;53;159;74;85;490;62;73;080,51%;1287;494;329;124;49;057.26%;041,38%;1928;8.385738349241999;1091754.8490000074;12 days, 15 hours, 15 minutes, 54.8490000073798 seconds;2;1774
slippy318;e8e9l0pj;326;310;16;1743;1542;201;609;29;15;22;197;154;43;90;14;21;048,27%;715;1028;211;72;37;045.59%;018,70%;601;12.054503729202525;69717.49900000007;19 hours, 21 minutes, 57.49900000006892 seconds;9;1
Raid104;18vw1rvj;495;477;18;1850;1820;30;1192;1;1;1;16;5;11;533;1;1;0100,0%;1611;239;391;306;198;030.72%;026,75%;178;0.5113513513513513;241842.01099999988;2 days, 19 hours, 10 minutes, 42.01099999988219 seconds;2;0
Shinboy;8wl7yovj;1230;1133;97;1915;1690;225;1257;11;10;6;53;30;23;459;10;11;090,90%;1267;648;26;1;0;097.07%;064,22%;782;13.470496083550914;89019.36300000007;1 day, 43 minutes, 39.363000000070315 seconds;6;5
Kkntucara;xz9nv648;783;679;104;1718;1486;232;1152;86;64;43;199;125;74;647;60;81;069,76%;1262;456;253;116;50;062.04%;045,57%;479;29.38591385331781;171580.49899999998;1 day, 23 hours, 39 minutes, 40.498999999981606 seconds;5;0
RunStrafe;kj9e0578;818;805;13;1609;1572;37;1274;22;19;12;55;30;25;614;19;21;086,36%;1315;294;365;91;19;062.20%;050,83%;876;101.56246115599751;71399.66800000012;19 hours, 49 minutes, 59.66800000012154 seconds;3;468
WiiSuper;48g562yj;261;234;27;1578;1024;554;548;43;17;42;135;40;95;252;15;28;034,88%;768;810;179;108;66;033.98%;016,53%;1064;21.275031685678073;4269810.453000002;49 days, 10 hours, 3 minutes, 30.453000001609325 seconds;8;16
Th3on3C;18qkovq8;277;242;35;1563;1085;478;549;68;46;38;166;59;107;518;29;42;042,64%;685;878;190;82;49;040.43%;017,72%;517;50.41458733205374;165313.71699999992;1 day, 21 hours, 55 minutes, 13.71699999991688 seconds;7;0
Luvbaseball58;kjp4zn4j;118;87;31;1545;570;975;406;154;48;144;426;59;367;278;44;103;028,57%;947;598;165;123;103;012.46%;007,63%;775;30.381229773462785;2290924.123;26 days, 12 hours, 22 minutes, 4.123000000137836 seconds;14;840
Elims;qjoqz4e8;239;194;45;1542;838;704;566;166;85;101;317;114;203;509;43;72;025,90%;1088;454;211;116;75;021.96%;015,49%;774;33.72632944228275;316117.923;3 days, 15 hours, 48 minutes, 37.92300000000978 seconds;13;5
vanishfournumbers;j2wwlm6j;190;190;0;1522;1448;74;701;11;6;6;28;9;19;580;3;4;027,27%;1353;169;315;196;179;014.04%;012,48%;205;1.2266754270696452;63938.15599999993;17 hours, 45 minutes, 38.15599999992992 seconds;3;40
WookiesLA420;86313ep8;587;321;266;1555;667;888;1001;66;31;53;193;51;142;378;35;44;053,03%;1438;117;250;164;110;040.82%;037,74%;519;47.92797427652733;212069.84800000035;2 days, 10 hours, 54 minutes, 29.848000000347383 seconds;11;0
Daxzz;8q32emwj;954;938;16;1449;1367;82;1289;16;10;10;47;20;27;465;8;10;050,0%;1362;87;291;44;13;070.04%;065,83%;219;24.22360248447205;48513.07399999995;13 hours, 28 minutes, 33.07399999994959 seconds;4;0
c0ckatoo;j5we65gj;1451;993;458;1569;1072;497;1525;44;29;24;119;56;63;242;41;44;093,18%;1526;43;68;6;1;095.08%;092,47%;391;17.81007010834927;320077.2859999998;3 days, 16 hours, 54 minutes, 37.285999999789055 seconds;5;51
funado;x3ql5n7j;260;206;54;1393;945;448;775;195;52;152;299;69;230;833;57;107;029,23%;1194;199;371;144;94;021.77%;018,66%;203;18.851399856424983;110457.57500000001;1 day, 6 hours, 40 minutes, 57.57500000001164 seconds;9;162
Klooger;18qr5wjn;528;398;130;1450;1122;328;773;31;21;24;108;41;67;308;21;27;067,74%;841;609;176;69;32;062.78%;036,41%;485;9.146896551724138;1466410.5380000006;16 days, 23 hours, 20 minutes, 10.53800000064075 seconds;2;0
jensj56;pj0o1g4j;142;104;38;1362;1053;309;419;70;39;59;168;58;110;305;18;33;025,71%;803;559;149;128;101;017.68%;010,42%;784;30.35976505139501;1169576.1099999994;13 days, 12 hours, 52 minutes, 56.10999999940395 seconds;15;2
Nordicboa;98r4z3j1;86;86;0;1333;1247;86;148;6;4;3;32;8;24;75;2;3;033,33%;211;1122;41;21;9;040.75%;006,45%;232;29.427606901725433;282804.1559999998;3 days, 6 hours, 33 minutes, 24.1559999997844 seconds;2;4
LordParoah;8e6rpq7j;363;263;100;1300;744;556;648;181;98;98;321;130;191;515;50;86;027,62%;1137;163;161;124;86;031.92%;027,92%;333;21.245384615384616;92922.86000000002;1 day, 1 hour, 48 minutes, 42.860000000015134 seconds;12;4
katze789;qjnz5g2j;423;376;47;1283;733;550;573;77;53;55;155;56;99;334;69;76;089,61%;597;686;106;44;4;070.85%;032,96%;461;30.229150428682775;1870506.179999996;21 days, 15 hours, 35 minutes, 6.1799999959766865 seconds;2;1268
Nimputs;qxko0280;75;52;23;1264;828;436;256;54;24;46;160;52;108;310;16;30;029,62%;806;458;88;93;82;009.30%;005,93%;1316;50.64477848101266;1239306.923000002;14 days, 8 hours, 15 minutes, 6.923000002047047 seconds;12;21
PigRank;0jmn9dox;706;706;0;1317;1317;0;817;2;2;0;2;2;0;824;1;1;050,0%;824;493;88;23;3;085.67%;053,60%;5;0.007593014426727411;8024.121000000005;2 hours, 13 minutes, 44.12100000000464 seconds;1;0
4d9r;x35yq46j;796;760;36;1275;1128;147;971;52;24;45;140;53;87;426;28;39;053,84%;1087;188;132;43;23;073.22%;062,43%;1575;55.996078431372545;131516.91599999976;1 day, 12 hours, 31 minutes, 56.91599999976461 seconds;6;6
Blacksecret;qjn1y628;612;574;38;1255;1048;207;822;45;25;36;135;44;91;615;32;40;071,11%;876;379;159;51;17;069.86%;048,76%;451;9.835856573705179;460174.94700000004;5 days, 7 hours, 49 minutes, 34.94700000004377 seconds;2;145
Dawgup;zxz7ew9j;291;274;17;1233;859;374;530;84;19;77;216;43;173;168;8;25;009,52%;859;374;156;83;40;033.87%;023,60%;1941;30.686131386861312;1125156.5959999997;13 days, 32 minutes, 36.59599999967031 seconds;6;1
Icysnowman;j2y12e68;656;555;101;1214;921;293;841;16;8;12;64;13;51;193;6;10;037,5%;947;267;126;59;31;069.27%;054,03%;1900;136.2166392092257;1143388.8439999989;13 days, 5 hours, 36 minutes, 28.843999998876825 seconds;3;0
ALZERI28;zx75o1r8;453;436;17;1198;1048;150;610;14;9;11;70;39;31;107;7;8;050,0%;642;556;116;41;19;070.56%;037,81%;635;120.96661101836393;882032.0430000001;10 days, 5 hours, 32.04300000006333 seconds;7;730
supercrazestar;8qrpwmdj;511;427;84;1227;882;345;845;188;79;145;332;118;214;521;88;136;046,80%;1080;147;195;139;70;047.31%;041,64%;844;58.06682966585167;93977.6009999998;1 day, 2 hours, 6 minutes, 17.600999999805936 seconds;7;22
Tegron;jmo29wy8;283;191;92;1177;579;598;590;134;41;120;311;61;250;342;56;98;041,79%;728;449;198;109;47;038.87%;024,04%;250;11.717077315208156;837890.7670000001;9 days, 16 hours, 44 minutes, 50.767000000108965 seconds;14;329
afnannen136;48g92r2x;61;39;22;1169;551;618;297;262;27;248;400;41;359;186;16;51;006,10%;821;348;115;121;97;007.42%;005,21%;1386;36.91958939264328;515945.4149999998;5 days, 23 hours, 19 minutes, 5.414999999804422 seconds;9;0
7H3;v81ggnp8;169;140;29;1146;401;745;352;179;42;148;436;57;379;238;10;49;005,58%;1052;94;105;78;82;016.06%;014,74%;384;14.630017452006982;242443.8110000001;2 days, 19 hours, 20 minutes, 43.81100000010338 seconds;17;7
plank;y8d00plx;338;67;271;1128;141;987;419;159;16;153;290;21;269;90;107;145;067,29%;456;672;56;25;8;074.12%;029,96%;1943;40.744680851063826;617788.838;7 days, 3 hours, 36 minutes, 28.837999999988824 seconds;11;434
JDMI;j92266v8;736;695;41;1124;1019;105;884;64;48;25;121;73;48;501;42;50;065,62%;932;192;117;31;25;078.96%;065,48%;219;6.2935943060498225;54918.278999999784;15 hours, 15 minutes, 18.27899999978399 seconds;2;0
zir0nic;98rv0dqj;389;160;229;1124;442;682;678;267;112;189;541;156;385;318;141;214;052,80%;900;224;190;99;66;043.22%;034,60%;1947;79.02758007117438;444870.84399999975;5 days, 3 hours, 34 minutes, 30.84399999974994 seconds;9;2
DlemmoR;1xyd6nmx;413;389;24;1108;1054;54;425;2;2;2;26;18;8;66;2;2;0100,0%;426;682;12;0;1;096.94%;037,27%;831;160.97292418772562;1121671;12 days, 23 hours, 34 minutes, 31 seconds;1;0
smartalec24;zxzygl4j;22;0;22;1096;45;1051;93;536;4;536;596;6;590;21;19;85;003,54%;623;473;32;39;28;003.53%;002,00%;632;49.433394160583944;1991022.4699999988;23 days, 1 hour, 3 minutes, 42.46999999880791 seconds;32;44
Shiro;18v46ky8;171;171;0;1087;1087;0;484;1;1;0;1;1;0;582;1;1;0100,0%;586;501;209;104;47;029.18%;015,73%;150;9.700091996320147;6144.600000000009;1 hour, 42 minutes, 24.60000000000855 seconds;1;0
bendersrus;18qwrkw8;279;183;96;1097;572;525;479;36;19;32;141;34;107;287;21;30;058,33%;661;436;95;105;68;042.20%;025,43%;692;62.233363719234276;512965.1989999998;5 days, 22 hours, 29 minutes, 25.19899999978952 seconds;5;1
GamingLand;68wg45zx;17;4;13;1083;286;797;88;63;15;58;229;27;202;112;6;20;009,52%;638;445;32;39;57;002.66%;001,56%;823;28.429362880886426;1242160.259;14 days, 9 hours, 2 minutes, 40.25900000007823 seconds;15;84
silliest;814pll58;171;171;0;1070;1038;32;417;5;1;4;14;1;13;489;1;1;020,0%;509;561;175;71;34;033.59%;015,98%;180;2.3158878504672895;34135.146999999946;9 hours, 28 minutes, 55.146999999946274 seconds;1;0
_pandito_;qxk7rz6j;26;24;2;1048;1044;4;250;3;1;2;3;1;2;403;3;3;0100,0%;407;641;114;110;83;006.38%;002,48%;82;0.21374045801526717;7459.732000000003;2 hours, 4 minutes, 19.7320000000027 seconds;1;0
dha;kj9p77x4;271;118;153;1052;413;639;456;123;17;117;219;21;198;199;98;118;079,67%;603;449;110;75;41;044.94%;025,76%;1401;69.48479087452472;366281.89299999987;4 days, 5 hours, 44 minutes, 41.892999999865424 seconds;8;24
Tei;18vmo728;558;527;31;1040;920;120;678;76;18;67;110;24;86;623;17;32;022,36%;760;280;89;31;10;073.42%;053,65%;1410;55.72115384615385;770013.929;8 days, 21 hours, 53 minutes, 33.929000000003725 seconds;5;8
Cytruss;qjnqro2j;197;148;49;1028;541;487;386;359;151;227;510;163;347;416;21;75;005,84%;877;151;81;108;67;022.46%;019,16%;484;14.988326848249027;120240.108;1 day, 9 hours, 24 minutes, 0.10799999999289867 seconds;10;24
Rallis;eo86lp8z;84;56;28;1025;582;443;250;62;22;55;146;39;107;146;18;41;029,03%;453;572;97;69;48;018.54%;008,19%;530;42.55024390243902;908831.6490000004;10 days, 12 hours, 27 minutes, 11.649000000441447 seconds;20;162
Rupa;qjoq5re8;621;614;7;1027;950;77;640;3;3;1;16;8;8;187;3;3;0100,0%;646;381;16;3;2;096.13%;060,46%;383;19.72346640701071;217650.44999999995;2 days, 12 hours, 27 minutes, 30.449999999953434 seconds;2;0
Vapo;o864zm0j;98;86;12;1018;595;423;185;20;9;16;70;21;49;114;8;12;040,0%;327;691;58;29;26;029.96%;009,62%;638;57.316306483300586;1611030.4769999995;18 days, 15 hours, 30 minutes, 30.476999999489635 seconds;6;0
AardappelMASTER;x35zgnqj;143;106;37;1005;755;250;383;61;30;52;133;45;88;265;23;30;037,70%;584;421;136;104;59;024.48%;014,22%;900;40.807960199004974;1373502.3769999987;15 days, 21 hours, 31 minutes, 42.37699999869801 seconds;18;4
Slevanas;18qkl78n;402;300;102;1000;748;252;482;27;16;26;112;25;87;203;22;23;081,48%;503;497;67;13;5;079.92%;040,2%;1263;19.253;737852.3640000022;8 days, 12 hours, 57 minutes, 32.36400000215508 seconds;7;0
InprisonedShadow;kj9r0wj4;247;171;76;983;741;242;365;45;11;42;99;25;74;128;11;18;024,44%;537;446;52;66;44;045.99%;025,12%;746;54.33367243133266;829766.9030000004;9 days, 14 hours, 29 minutes, 26.903000000398606 seconds;13;94
Tfresh;j03n24wj;379;286;93;982;668;314;525;22;14;20;92;23;69;153;13;16;059,09%;581;401;112;34;25;065.23%;038,59%;1307;25.325865580448067;2131852.7700000005;24 days, 16 hours, 10 minutes, 52.77000000048429 seconds;9;0
emrald;5j5ve9w8;298;256;42;972;830;142;447;49;25;38;91;33;58;419;16;24;032,65%;568;404;87;62;38;052.46%;030,65%;386;9.720164609053498;111004.30300000007;1 day, 6 hours, 50 minutes, 4.303000000072643 seconds;11;6
Sizzyl;18qvw9ox;326;303;23;979;586;393;541;78;21;75;217;29;188;340;16;38;020,51%;897;82;144;71;42;036.34%;033,29%;536;22.252298263534218;471837.04799999966;5 days, 11 hours, 3 minutes, 57.04799999966053 seconds;15;26
JKxWinG;v8141g38;358;269;89;961;668;293;431;20;7;19;81;16;65;157;6;10;030,0%;536;425;51;22;14;066.79%;037,25%;295;29.167533818938605;1803889.917;20 days, 21 hours, 4 minutes, 49.91699999989942 seconds;2;0
Meegz;8e9gr0pj;468;99;369;958;245;713;692;20;9;14;68;22;46;139;9;18;045,0%;806;152;145;79;39;058.06%;048,85%;193;8.450939457202505;200780.19900000014;2 days, 7 hours, 46 minutes, 20.199000000138767 seconds;4;44
Mipha;0jm3r3z8;203;139;64;962;445;517;409;62;28;57;167;46;121;186;24;48;038,70%;531;431;153;53;32;038.22%;021,10%;644;21.046777546777548;1017389.9229999993;11 days, 18 hours, 36 minutes, 29.92299999925308 seconds;7;0
diggity;qjoz6gn8;125;95;30;956;654;302;290;66;20;60;124;33;91;248;20;35;030,30%;666;290;74;91;73;018.76%;013,07%;1844;56.1663179916318;428379.3159999999;4 days, 22 hours, 59 minutes, 39.3159999998752 seconds;6;76
werster;y8d365x6;477;375;102;954;608;346;660;80;21;74;200;36;164;326;52;68;065,0%;734;220;132;51;25;064.98%;050,0%;441;19.156184486373167;3140987.8829999994;36 days, 8 hours, 29 minutes, 47.88299999944866 seconds;21;576
Kaopoke;y8dwr45j;18;18;0;951;945;6;167;5;3;2;13;11;2;49;1;3;020,0%;333;618;56;93;77;005.40%;001,89%;146;0.3911671924290221;127265.27599999997;1 day, 11 hours, 21 minutes, 5.275999999968917 seconds;1;0
Perna64;98rv2rdj;441;433;8;945;853;92;710;11;3;9;37;7;30;272;2;3;018,18%;829;116;206;63;45;053.19%;046,66%;217;2.1566137566137566;158496.19700000007;1 day, 20 hours, 1 minute, 36.197000000072876 seconds;5;118
THiEF_HD209;j2y6v5o8;326;264;62;951;732;219;511;31;14;25;91;40;51;389;13;18;041,93%;599;352;125;60;30;054.42%;034,27%;681;26.506834910620398;256785.63300000003;2 days, 23 hours, 19 minutes, 45.633000000030734 seconds;14;24
Dugongue;y8d3z5x6;91;61;30;923;328;595;308;304;28;282;510;49;461;184;30;109;009,86%;867;56;126;91;82;010.49%;009,85%;147;4.962080173347779;708616.0289999995;8 days, 4 hours, 50 minutes, 16.02899999951478 seconds;24;286
Frost20;jopgy97x;336;271;65;919;685;234;556;28;17;19;78;31;47;137;15;18;053,57%;676;243;140;80;48;049.70%;036,56%;337;21.570184983677912;86930.99799999999;1 day, 8 minutes, 50.99799999999232 seconds;4;0
DarQ;5j51v3w8;59;41;18;915;510;405;381;94;14;87;252;43;209;316;12;26;012,76%;794;121;212;110;40;007.43%;006,44%;807;11.486338797814208;297251.94600000023;3 days, 10 hours, 34 minutes, 11.946000000229105 seconds;22;62
JokerTropical;18vww95j;198;135;63;905;442;463;351;54;13;49;143;34;109;86;14;24;025,92%;461;444;104;49;21;042.95%;021,87%;953;29.668508287292816;1281113.685;14 days, 19 hours, 51 minutes, 53.68500000005588 seconds;10;1
Tenka;v81pk5q8;97;68;29;906;406;500;284;67;17;67;156;35;121;119;30;52;044,77%;361;545;144;43;27;026.86%;010,70%;774;51.275938189845476;678036.2819999999;7 days, 20 hours, 20 minutes, 36.281999999890104 seconds;17;559
meauxdal;dx3p0ok8;83;73;10;902;755;147;143;22;16;12;50;24;26;113;8;13;036,36%;226;676;50;10;10;036.72%;009,20%;726;175.65521064301552;390675.5140000004;4 days, 12 hours, 31 minutes, 15.514000000373926 seconds;11;23
manticor5;7j4ndywx;156;0;156;906;0;906;293;101;0;101;243;0;243;0;60;86;059,40%;358;548;85;52;15;043.57%;017,21%;1108;71.71523178807946;1189306.829000001;13 days, 18 hours, 21 minutes, 46.829000001074746 seconds;7;904
andypanther;dx3vw68l;21;21;0;896;831;65;44;13;9;10;44;19;25;107;2;5;015,38%;312;584;17;6;7;006.73%;002,34%;321;28.260044642857142;223196.59899999975;2 days, 13 hours, 59 minutes, 56.5989999997546 seconds;3;4
NihilistComedyHour;qxk6eok8;141;119;22;894;337;557;317;289;26;273;445;51;394;155;22;72;007,61%;697;197;107;69;55;020.22%;015,77%;508;17.957494407158837;440233.69599999976;5 days, 2 hours, 17 minutes, 13.695999999763444 seconds;19;574
NachoBrado;v81ke2rj;29;23;6;893;664;229;168;26;7;23;70;15;55;71;8;11;030,76%;355;538;81;58;23;008.16%;003,24%;449;34.90817469204927;1068450.8950000014;12 days, 8 hours, 47 minutes, 30.89500000141561 seconds;13;27
Alexo;e8ez0lp8;210;129;81;885;357;528;376;38;13;38;125;36;89;175;15;29;039,47%;494;391;102;64;34;042.51%;023,72%;698;49.52316384180791;636330.0740000004;7 days, 8 hours, 45 minutes, 30.074000000371598 seconds;20;174
Benjams;qj2oqknx;491;469;22;897;736;161;606;90;75;25;143;98;45;346;74;80;082,22%;688;209;75;40;29;071.36%;054,73%;562;23.536231884057973;61191.14799999967;16 hours, 59 minutes, 51.14799999967363 seconds;8;414
DylCat;v81o6wlx;138;104;34;868;636;232;192;29;15;23;67;24;43;76;16;24;055,17%;215;653;33;21;9;064.18%;015,89%;557;27.47811059907834;163352.07799999986;1 day, 21 hours, 22 minutes, 32.077999999863096 seconds;10;74
Mumu_Didi;dx33m6kx;76;56;20;861;666;195;280;47;11;44;103;22;81;154;14;22;029,78%;416;445;118;86;44;018.26%;008,82%;683;21.821138211382113;315871.63400000014;3 days, 15 hours, 44 minutes, 31.63400000013644 seconds;6;126
LunaSpeed;qjo95lej;124;75;49;859;235;624;205;78;28;70;174;33;141;134;26;43;033,33%;324;535;55;26;21;038.27%;014,43%;2000;77.20372526193248;2662914.4390000007;30 days, 19 hours, 41 minutes, 54.43900000071153 seconds;8;2
BellumZeldaDS;18q3o3dj;152;101;51;855;649;206;444;54;25;47;131;44;87;429;23;29;042,59%;696;159;154;138;68;021.83%;017,77%;369;10.653801169590643;1753993.0990000002;20 days, 7 hours, 13 minutes, 13.09900000016205 seconds;17;50
Ianwubby;kjp4rk4j;145;117;28;855;564;291;192;29;12;27;80;22;58;92;11;18;037,93%;227;628;33;14;7;063.87%;016,95%;538;50.10175438596491;805711.5490000009;9 days, 7 hours, 48 minutes, 31.54900000093039 seconds;8;101
MarioMario7829;xz925r48;47;39;8;854;617;237;171;31;17;28;83;26;57;194;11;17;035,48%;324;530;66;58;26;014.50%;005,50%;739;63.03512880562061;160617.63999999998;1 day, 20 hours, 36 minutes, 57.639999999984866 seconds;5;9
Yuidesu;48gn04pj;273;154;119;850;486;364;494;10;4;8;64;8;56;37;7;8;070,0%;681;169;123;98;55;040.08%;032,11%;1019;54.19882352941176;2061558.5989999992;23 days, 20 hours, 39 minutes, 18.598999999230728 seconds;1;1
